{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:23:06.686865408', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:24:06.180990208', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9398755431175232), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6856588125228882), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9238961935043335), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6762164831161499), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.280957440', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9471388459205627), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.6929221749305725), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9311595559120178), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6834798455238342), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.381015040', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9544022083282471), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.7001854777336121), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9384228587150574), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6907431483268738), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.480989928', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9616655707359314), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.7074488401412964), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9456862211227417), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.6980065107345581), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.581032192', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.968928873538971), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.7147121429443359), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9529495239257812), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.7052698135375977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.680907008', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9769185781478882), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.7227018475532532), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9609392285346985), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.7132595181465149), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.781158144', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9841818809509277), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.7299651503562927), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.968202531337738), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.7205228209495544), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.880929024', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9914452433586121), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.737228512763977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9754658937454224), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.7277861833572388), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:06.980899560', 'step_n': 9, 'packages': {133: {'uid': 133, 'position': ('belt_b', 0.9987085461616516), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 137: {'uid': 137, 'position': ('belt_b', 0.7444918155670166), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9827291965484619), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.7350494861602783), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.080896744', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.7517551779747009), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9899925589561462), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.7423128485679626), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.180918272', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.7582921385765076), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.9965295791625977), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 139: {'uid': 139, 'position': ('belt_a', 0.7488498091697693), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.280900584', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.7655555009841919), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.7561131715774536), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.380922600', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.7728188633918762), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.7633764743804932), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.480960744', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.7800821661949158), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.7706398367881775), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.580948224', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.7873455286026001), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.7779031991958618), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.680932352', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.7946088314056396), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.7851665019989014), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.780973312', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.801872193813324), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.7924298644065857), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.880937960', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8091354966163635), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.7996931672096252), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:07.980904936', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8163988590240479), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8069565296173096), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.080958952', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8236621618270874), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8142198324203491), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.180933608', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8309255242347717), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8214831948280334), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.280899560', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8381888270378113), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.828746497631073), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.380916224', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8454521894454956), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8360098600387573), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.480972776', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.851989209651947), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8425468802452087), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.581019624', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8592525124549866), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8498101830482483), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.680944616', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8672422170639038), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8577998280525208), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.781002984', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8745055198669434), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8650631904602051), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.881052904', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8817688822746277), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8723265528678894), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:08.980978664', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8883058428764343), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.878863513469696), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.080969704', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.8955692052841187), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8861268758773804), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.180876544', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9035588502883911), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.8941165208816528), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.280890600', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9108222126960754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9013798832893372), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.380873216', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.918085515499115), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9086431860923767), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.480974824', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9246225357055664), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9151802062988281), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.581041896', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9318858981132507), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9224435091018677), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.681006824', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9391492009162903), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.929706871509552), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.781092584', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9464125633239746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9369702339172363), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.881462760', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9544022083282471), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9449598789215088), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:09.980997608', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9609392285346985), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9514968991279602), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:10.080884968', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.968928873538971), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9594865441322327), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:10.181047296', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9754658937454224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9660235643386841), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:10.281440512', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9827291965484619), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9732868671417236), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:10.381015784', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9899925589561462), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.980550229549408), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:10.480940520', 'step_n': 9, 'packages': {137: {'uid': 137, 'position': ('belt_b', 0.9972558617591858), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_a', 0.9878135323524475), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:10.581061376', 'step_n': 9, 'packages': {139: {'uid': 139, 'position': ('belt_a', 0.9950768947601318), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:24:10.681338368', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:10.781341184', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:10.881112808', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:10.981011688', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.081051136', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.180952808', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.281054208', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.380978176', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.481190400', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.581037544', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.681284840', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.781115880', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.880941312', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:11.980958208', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.080923136', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.181028096', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.280957440', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.380907496', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.481004032', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.580897280', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.680947200', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.780958464', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.880973544', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:12.980984064', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.080930536', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.181043200', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.280969704', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.381036776', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.481053928', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.580990952', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.680907008', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.780986856', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.880985344', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:13.981257704', 'step_n': 9, 'packages': {}}
{'timestamp': '2021-09-06T16:24:14.081029376', 'step_n': 9, 'packages': {}}
