{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T12:04:41.064890600', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T12:05:25.864909800', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.764829158782959), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.4372527599334717), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.17504636943340302), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.7415865063667297), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.49463310837745667), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.20991037786006927), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.6675000190734863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.21250000596046448), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.9100002646446228), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.33750009536743164), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:25.964938496', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7720925211906433), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.4445160925388336), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.18230970203876495), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.7488498091697693), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5018964409828186), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.2171737104654312), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.6800000071525574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.22500000894069672), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.9225003123283386), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.3500001132488251), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.064916480', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.77862948179245), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.45105311274528503), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.18884670734405518), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.7553868293762207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.50843346118927), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.22371071577072144), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.6912500262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.23625001311302185), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.9337502717971802), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.361250102519989), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.165039848', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7851665019989014), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.45759010314941406), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.1953837126493454), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.7619238495826721), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5149704217910767), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.23024772107601166), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.70250004529953), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.2475000023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.9450002908706665), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.37250012159347534), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.264905216', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.7931561470031738), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.4655797779560089), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.20337337255477905), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.7699134945869446), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5229601263999939), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.2382373809814453), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.7162500023841858), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.26125001907348633), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.958750307559967), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.3862501084804535), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.364856064', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.8004195094108582), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.47284311056137085), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.21063672006130219), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.7771768569946289), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5302234292030334), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.24550071358680725), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.7287499904632568), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.2737500071525574), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.9712502956390381), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.3987501263618469), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.464914664', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.8069565296173096), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.4793801009654999), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.2171737104654312), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 106: {'uid': 106, 'position': ('belt_b', 0.0007263334700837731), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.7837138175964355), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5367604494094849), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.25203773379325867), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.7400000095367432), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.2849999964237213), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.9825003147125244), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.41000011563301086), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.564914920', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.8142198324203491), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.4866434335708618), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.22443704307079315), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 106: {'uid': 106, 'position': ('belt_b', 0.007989668287336826), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.7909771800041199), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5440238118171692), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.2593010663986206), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.7524999976158142), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.29750001430511475), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.9950003027915955), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.4225001335144043), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.664970496', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.8207568526268005), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.49318045377731323), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.23097404837608337), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 106: {'uid': 106, 'position': ('belt_b', 0.01452666986733675), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.7975142002105713), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5505607724189758), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.26583805680274963), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.7637500166893005), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.3087500035762787), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.43375012278556824), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 107: {'uid': 107, 'position': ('belt_c', 0.01125000324100256), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.765047784', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.827293872833252), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.49971744418144226), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.2375110536813736), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 106: {'uid': 106, 'position': ('belt_b', 0.0210636705160141), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.8040511608123779), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5570977926254272), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.27237504720687866), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.7750000357627869), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.320000022649765), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.44500014185905457), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 107: {'uid': 107, 'position': ('belt_c', 0.02250000648200512), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.864944872', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.8352835178375244), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.5077071189880371), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.24550071358680725), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 106: {'uid': 106, 'position': ('belt_b', 0.0290533397346735), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.8120408654212952), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5650874376296997), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.2803647220134735), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.7887499928474426), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.33375000953674316), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.4587501287460327), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 107: {'uid': 107, 'position': ('belt_c', 0.03625001013278961), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:26.965063656', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.8418205380439758), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.5142441391944885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.25203773379325867), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 106: {'uid': 106, 'position': ('belt_b', 0.035590339452028275), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.8185778260231018), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5716244578361511), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.2869017422199249), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.800000011920929), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.3449999988079071), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.47000014781951904), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 107: {'uid': 107, 'position': ('belt_c', 0.047500014305114746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:27.064914664', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.8490838408470154), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.5215074419975281), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.2593010663986206), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 106: {'uid': 106, 'position': ('belt_b', 0.04285367578268051), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.8258411884307861), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.5788878202438354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.29416507482528687), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.8125), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.35750001668930054), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.4825001358985901), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 107: {'uid': 107, 'position': ('belt_c', 0.060000017285346985), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:27.164987624', 'step_n': 8, 'packages': {94: {'uid': 94, 'position': ('belt_b', 0.8563472032546997), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 100: {'uid': 100, 'position': ('belt_b', 0.5287708044052124), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 104: {'uid': 104, 'position': ('belt_b', 0.26656439900398254), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 106: {'uid': 106, 'position': ('belt_b', 0.05011701211333275), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 96: {'uid': 96, 'position': ('belt_a', 0.8331044912338257), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_a', 0.586151123046875), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 102: {'uid': 102, 'position': ('belt_a', 0.3014284074306488), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.8250000476837158), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 105: {'uid': 105, 'position': ('belt_d', 0.3700000047683716), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 103: {'uid': 103, 'position': ('belt_c', 0.4950001537799835), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 107: {'uid': 107, 'position': ('belt_c', 0.07250002026557922), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
