{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:17:12.639526400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:18:00.139740648', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.030000008642673492), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.6850000023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.8498101830482483), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.25131139159202576), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.6885641813278198), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.18158337473869324), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.239743232', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.05500001832842827), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.7100000381469727), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.8643368482589722), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.26583805680274963), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.7030908465385437), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.19611003994941711), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.339679488', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.08000002801418304), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.7350000143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.878863513469696), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.2803647220134735), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.7176175117492676), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.21063672006130219), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.439705576', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.10500003397464752), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.7599999904632568), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.8933901786804199), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.2948913872241974), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.7321441769599915), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.22516338527202606), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.539691520', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.130000039935112), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.7850000262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.9079168438911438), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.30941808223724365), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.7466708421707153), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.23969005048274994), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.639709416', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.15500004589557648), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.8100000023841858), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.9224435091018677), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.32394474744796753), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.7611975073814392), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.254216730594635), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.739693312', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.18000005185604095), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.8350000381469727), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.9369702339172363), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.3384714126586914), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.7757241725921631), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.2687433958053589), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.839731944', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.20500005781650543), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.8600000143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.9514968991279602), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.3529980778694153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.790250837802887), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.28327006101608276), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:00.939649512', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.2300000786781311), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.8850000500679016), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.9660235643386841), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.36752474308013916), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.8047775030136108), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.29779672622680664), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.039631360', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.2550000846385956), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.9100000262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.980550229549408), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.38205140829086304), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.8193041682243347), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.3123233914375305), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.139699200', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.27750009298324585), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.9325000047683716), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 212: {'uid': 212, 'position': ('belt_a', 0.993624210357666), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.3951254189014435), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.8323782086372375), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.32539740204811096), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.240460032', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.30500009655952454), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.9600000381469727), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.4111047685146332), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.8483574986457825), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.34137675166130066), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.339648744', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.330000102519989), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 216: {'uid': 216, 'position': ('belt_d', 0.9850000143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.42563143372535706), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.8628841638565063), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.35590341687202454), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.439665408', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.3550001084804535), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.44015809893608093), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.877410888671875), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.3704300820827484), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.539700456', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.37750011682510376), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.4532321095466614), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.8904848694801331), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.38350409269332886), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.639660288', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.40250012278556824), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.46775877475738525), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.9050115346908569), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.39803075790405273), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.739739880', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.4275001287460327), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.48228543996810913), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.013074003159999847), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.9195381999015808), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.4125574231147766), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.840042240', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.4525001347064972), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.496812105178833), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.027600672096014023), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.9340648651123047), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.4270840883255005), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:01.939701736', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.47500014305114746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.5098860859870911), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.04067467525601387), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.9471388459205627), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.44015809893608093), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:02.039762432', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.5000001788139343), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.5244128108024597), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.055201344192028046), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.9616655707359314), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.4546847641468048), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:02.139744744', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.5225001573562622), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 221: {'uid': 221, 'position': ('belt_d', 0.017500000074505806), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.5374867916107178), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.0682753473520279), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.9747395515441895), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.46775877475738525), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:02.239726824', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.5475001931190491), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 221: {'uid': 221, 'position': ('belt_d', 0.042500000447034836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.5520134568214417), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.08280202001333237), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 214: {'uid': 214, 'position': ('belt_b', 0.9892662167549133), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.48228543996810913), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:02.339642600', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.5725001692771912), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 221: {'uid': 221, 'position': ('belt_d', 0.06750000268220901), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.5665401220321655), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.09732868522405624), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.496812105178833), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:02.439650304', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.597500205039978), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 221: {'uid': 221, 'position': ('belt_d', 0.0925000011920929), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.5810667872428894), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.11185535788536072), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.5113387703895569), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:02.539651816', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.6225001811981201), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 221: {'uid': 221, 'position': ('belt_d', 0.11749999970197678), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.5955934524536133), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.1263820230960846), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.5258654356002808), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:02.639688424', 'step_n': 18, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.647500216960907), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 221: {'uid': 221, 'position': ('belt_d', 0.14249999821186066), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.6101201176643372), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.14090870320796967), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.5403921008110046), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:02.739747328', 'step_n': 19, 'packages': {219: {'uid': 219, 'position': ('belt_c', 0.6725001931190491), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 221: {'uid': 221, 'position': ('belt_d', 0.16750000417232513), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 217: {'uid': 217, 'position': ('belt_a', 0.624646782875061), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 220: {'uid': 220, 'position': ('belt_a', 0.15543536841869354), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 218: {'uid': 218, 'position': ('belt_b', 0.5549187660217285), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
