{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:12:22.033008616', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:12:59.132920320', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.8637502789497375), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.41375014185905457), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.0037500010803341866), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.8637500405311584), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.3537500202655792), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5018964409828186), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.21063672006130219), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5018964409828186), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.26220640540122986), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.232865280', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.8762502670288086), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.4262501299381256), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.016250004991889), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.8762500286102295), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.36625000834465027), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5091598033905029), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.21790005266666412), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5091598033905029), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.2694697380065918), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.332889832', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.8887502551078796), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.43875014781951904), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.028750009834766388), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.8887500166893005), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.3787499964237213), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5164231061935425), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.22516338527202606), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5164231061935425), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.27673307061195374), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.432907752', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.9012503027915955), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.4512501358985901), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.04125001281499863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.9012500047683716), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.39125001430511475), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5236864686012268), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.232426717877388), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5236864686012268), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.2839964032173157), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.532881152', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.912500262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.4625001549720764), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.05250001698732376), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.9125000238418579), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.4025000035762787), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5302234292030334), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.23896372318267822), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5302234292030334), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.2905333936214447), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.0021790005266666412), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.632974336', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.9250003099441528), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.47500014305114746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.065000019967556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.925000011920929), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.4150000214576721), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5374867916107178), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.24622705578804016), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.005810667760670185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5374867916107178), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.29779672622680664), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.009442334994673729), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.732932352', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.9362502694129944), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.4862501621246338), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.07625002413988113), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.9362500309944153), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.42625001072883606), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5440238118171692), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.2527640461921692), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.012347669340670109), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5440238118171692), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.30433374643325806), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.015979336574673653), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.832969216', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.9487503170967102), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.49875015020370483), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.08875002712011337), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.9487500190734863), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.4387499988079071), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5512871146202087), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.26002737879753113), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.01961100473999977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5512871146202087), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.31159707903862), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.02324267104268074), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:59.933002984', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.9612503051757812), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.5112501382827759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.10125003010034561), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.9612500071525574), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.45125001668930054), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5585504770278931), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.26729071140289307), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.02687433920800686), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5585504770278931), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.31886041164398193), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.030506007373332977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:00.032989184', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.9737502932548523), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.5237501859664917), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.11375003308057785), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.9737500548362732), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.4637500047683716), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5658137798309326), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.2745540738105774), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.03413767367601395), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5658137798309326), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.32612374424934387), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.037769339978694916), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:00.132961768', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.9862502813339233), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.5362501740455627), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.12625004351139069), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.9862500429153442), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.476250022649765), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5730771422386169), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.28181740641593933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.041401010006666183), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5730771422386169), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.3333870768547058), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.04503267630934715), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:00.232960744', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.9987503290176392), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 95: {'uid': 95, 'position': ('belt_c', 0.5487501621246338), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.13875004649162292), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.9987500309944153), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 97: {'uid': 97, 'position': ('belt_d', 0.48875001072883606), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5803404450416565), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.28908073902130127), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.04866434261202812), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5803404450416565), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.34065040946006775), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.05229601263999939), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:00.332809704', 'step_n': 8, 'packages': {95: {'uid': 95, 'position': ('belt_c', 0.5612501502037048), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.15125004947185516), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 97: {'uid': 97, 'position': ('belt_d', 0.5012500286102295), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5876038074493408), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.2963440716266632), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.05592767894268036), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5876038074493408), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.3479137420654297), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.05955934524536133), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:00.432900352', 'step_n': 8, 'packages': {95: {'uid': 95, 'position': ('belt_c', 0.5725001692771912), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.1625000536441803), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 97: {'uid': 97, 'position': ('belt_d', 0.512499988079071), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.007500000298023224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.5941407680511475), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.30288106203079224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.06246468052268028), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.5941407680511475), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.3544507324695587), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.06609635055065155), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:00.532889576', 'step_n': 8, 'packages': {95: {'uid': 95, 'position': ('belt_c', 0.5850001573562622), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 98: {'uid': 98, 'position': ('belt_c', 0.17500005662441254), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 97: {'uid': 97, 'position': ('belt_d', 0.5250000357627869), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 101: {'uid': 101, 'position': ('belt_d', 0.020000001415610313), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.6014041304588318), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 96: {'uid': 96, 'position': ('belt_a', 0.3101443946361542), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 100: {'uid': 100, 'position': ('belt_a', 0.06972801685333252), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.6014041304588318), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 94: {'uid': 94, 'position': ('belt_b', 0.36171406507492065), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 99: {'uid': 99, 'position': ('belt_b', 0.07335968315601349), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
