{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:29:21.704879848', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:30:33.398212840', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.3630000054836273), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.36300012469291687), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.21092724800109863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.21092724800109863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.498265088', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.390500009059906), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.39050012826919556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.22690658271312714), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.22690658271312714), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.598397184', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.4180000126361847), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.41800013184547424), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.24288591742515564), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.24288591742515564), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.698150400', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.4455000162124634), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.44550013542175293), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.25886526703834534), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.25886526703834534), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.798176256', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.47300001978874207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.4730001389980316), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.27484458684921265), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.27484458684921265), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.898273536', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.5005000233650208), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.5005001425743103), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.29082393646240234), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.29082393646240234), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:33.998238208', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.530750036239624), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.5307501554489136), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.3084011971950531), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.3084011971950531), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.098314984', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.5555000305175781), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.5555001497268677), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.32278260588645935), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.32278260588645935), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.198220776', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.5830000042915344), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.5830001831054688), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.33876195549964905), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.33876195549964905), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.298209280', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.6105000376701355), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.6105002164840698), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.35474127531051636), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.35474127531051636), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.398191104', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.6380000114440918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.6380001902580261), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.37072062492370605), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.37072062492370605), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.498212096', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.6655000448226929), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.6655002236366272), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.38669994473457336), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.38669994473457336), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.598177536', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.6930000185966492), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.6930001974105835), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.40267929434776306), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.40267929434776306), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.698200552', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.7204999923706055), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.7205002307891846), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.41865861415863037), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.41865861415863037), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.798480128', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.7480000257492065), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.7480002045631409), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.43463796377182007), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.43463796377182007), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.898167040', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.7754999995231628), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.7755002379417419), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.45061731338500977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.45061731338500977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:34.998166016', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.8030000329017639), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.803000271320343), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.4665966331958771), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.4665966331958771), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.098217216', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.827750027179718), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.8277502655982971), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.4809780418872833), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.4809780418872833), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.198165248', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.8580000400543213), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.8580002784729004), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.4985553026199341), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.4985553026199341), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.006391734816133976), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.298160616', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.8827500343322754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.8827502727508545), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.5129367113113403), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.5129367113113403), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.020773136988282204), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.398171136', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.9102500081062317), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.9102503061294556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.52891606092453), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.52891606092453), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.036752473562955856), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.498159104', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.9377500414848328), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.9377502799034119), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.5448954105377197), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.004793800879269838), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.5448954105377197), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.05273181200027466), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.598153216', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.9652500152587891), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.9652503132820129), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.5608747005462646), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.020773136988282204), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.5608747005462646), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.06871114671230316), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.698146048', 'step_n': 20, 'packages': {270: {'uid': 270, 'position': ('belt_d', 0.9927500486373901), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 271: {'uid': 271, 'position': ('belt_c', 0.9927502870559692), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 276: {'uid': 276, 'position': ('belt_c', 0.01925000548362732), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.5768540501594543), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.036752473562955856), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.5768540501594543), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.08469048887491226), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.798235136', 'step_n': 20, 'packages': {276: {'uid': 276, 'position': ('belt_c', 0.046750012785196304), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.592833399772644), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.05273181200027466), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.592833399772644), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.10066982358694077), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.898241024', 'step_n': 20, 'packages': {276: {'uid': 276, 'position': ('belt_c', 0.07425002008676529), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.6088127493858337), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.06871114671230316), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.6088127493858337), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.11664915829896927), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:35.998225152', 'step_n': 20, 'packages': {276: {'uid': 276, 'position': ('belt_c', 0.09900002926588058), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.62319415807724), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.08309254795312881), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.62319415807724), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.13103055953979492), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:36.098632680', 'step_n': 20, 'packages': {276: {'uid': 276, 'position': ('belt_c', 0.12925003468990326), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.6407713890075684), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.10066982358694077), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.6407713890075684), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.14860783517360687), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:36.198146792', 'step_n': 20, 'packages': {276: {'uid': 276, 'position': ('belt_c', 0.15400004386901855), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.6551527976989746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.11505122482776642), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.6551527976989746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.16298922896385193), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:36.298144256', 'step_n': 20, 'packages': {276: {'uid': 276, 'position': ('belt_c', 0.18425005674362183), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.6727300882339478), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.13262850046157837), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.6727300882339478), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.18056650459766388), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:36.398607104', 'step_n': 20, 'packages': {276: {'uid': 276, 'position': ('belt_c', 0.2117500603199005), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 272: {'uid': 272, 'position': ('belt_b', 0.6887094378471375), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 275: {'uid': 275, 'position': ('belt_b', 0.14860783517360687), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 273: {'uid': 273, 'position': ('belt_a', 0.6887094378471375), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 274: {'uid': 274, 'position': ('belt_a', 0.19654583930969238), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
